season,Rank,Team,PR,W,L,Win %
2011_college,128,Northwestern,1069,8,16,0.33299999999999996
2011_college,129,South Florida,1069,3,14,0.17600000000000002
2011_college,130,SUNY-Buffalo,1052,19,8,0.7040000000000001
2011_college,131,North Carolina State,1051,8,19,0.29600000000000004
2011_college,132,Missouri,1039,8,15,0.348
2011_college,133,Northeastern,1038,8,15,0.348
2011_college,134,Miami (Ohio),1037,8,13,0.381
2011_college,135,New Hampshire,1035,8,10,0.444
2011_college,136,George Washington,1033,10,9,0.526
2011_college,137,Arizona State,1032,8,11,0.42100000000000004
2011_college,138,Texas-B,1031,13,13,0.5
2011_college,139,Mississippi State,1013,14,17,0.452
2011_college,140,Willamette,1012,8,8,0.5
2011_college,141,Williams,1012,6,10,0.375
2011_college,142,Northern Iowa,1011,6,10,0.375
2011_college,143,Kalamazoo,1009,11,12,0.478
2011_college,144,Azusa Pacific,1004,7,10,0.41200000000000003
2011_college,145,Rhode Island,997,13,5,0.722
2011_college,146,California-San Diego-B,993,6,9,0.4
2011_college,147,Toledo,992,10,10,0.5
2011_college,148,Bentley,984,15,15,0.5
2011_college,149,Nebraska-Omaha,984,5,12,0.294
2011_college,150,Wheaton (Illinois),984,8,11,0.42100000000000004
2011_college,151,Colorado State,982,10,13,0.435
2011_college,152,Utah,978,10,9,0.526
2011_college,153,Saint Louis,972,13,16,0.44799999999999995
2011_college,154,South Carolina,971,7,9,0.43799999999999994
2011_college,155,Duke,970,10,11,0.47600000000000003
2011_college,156,California-Irvine,968,8,11,0.42100000000000004
2011_college,157,Occidental,964,6,10,0.375
2011_college,158,Southern Illinois,962,14,17,0.452
2011_college,159,Queens-Kingston,961,6,5,0.545
2011_college,160,Syracuse,958,15,8,0.652
2011_college,161,Valparaiso,942,8,6,0.5710000000000001
2011_college,162,Missouri State,937,12,19,0.387
2011_college,163,College of New Jersey,935,14,6,0.7
2011_college,164,Western Illinois,931,13,14,0.48100000000000004
2011_college,165,Texas Tech,928,12,10,0.545
2011_college,166,Tulane,928,10,10,0.5
2011_college,167,Olivet Nazarene,927,9,10,0.474
2011_college,168,Auburn,924,13,17,0.433
2011_college,169,Illinois State,921,11,12,0.478
2011_college,170,Colorado-B,920,7,11,0.389
2011_college,171,Hendrix,919,10,9,0.526
2011_college,172,Western Michigan,916,6,17,0.261
2011_college,173,Pennsylvania,911,7,13,0.35
2011_college,174,Connecticut College,906,15,12,0.556
2011_college,175,Colby,904,13,5,0.722
2011_college,176,Lehigh,896,18,14,0.563
2011_college,177,Santa Clara,893,3,9,0.25
2011_college,178,Xavier,893,13,10,0.565
2011_college,179,Kentucky,887,6,9,0.4
2011_college,180,Oregon-B,886,4,8,0.33299999999999996
2011_college,181,Tufts-B,885,10,0,1.0
2011_college,182,Gonzaga,878,7,5,0.583
2011_college,183,St Joseph's,875,10,10,0.5
2011_college,184,Edinboro,872,12,16,0.429
2011_college,185,Reed,872,7,7,0.5
2011_college,186,Southern California,872,4,11,0.267
2011_college,187,Bryant,868,11,8,0.579
2011_college,188,Rice,867,6,9,0.4
2011_college,189,Michigan-B,865,11,12,0.478
2011_college,190,Davidson,858,13,9,0.591
2011_college,191,Franklin & Marshall,853,15,11,0.5770000000000001
2011_college,192,MIT,853,3,16,0.158
2011_college,193,Georgia State,845,6,13,0.316
2011_college,194,Richmond,844,14,7,0.667
2011_college,195,Wright State,844,12,5,0.706
2011_college,196,Pittsburgh-B,843,13,7,0.65
2011_college,197,Liberty,833,6,8,0.429
2011_college,198,Rensselaer Polytech,831,11,13,0.45799999999999996
2011_college,199,Drury,828,7,7,0.5
2011_college,200,American,826,6,8,0.429
2011_college,201,Tennessee-Chattanooga,823,4,8,0.33299999999999996
2011_college,202,Worcester Polytech,812,11,9,0.55
2011_college,203,Princeton,806,13,15,0.46399999999999997
2011_college,204,Marist,804,14,9,0.609
2011_college,205,Appalachian State,796,7,4,0.636
2011_college,206,New Mexico,794,4,9,0.308
2011_college,207,Charleston,792,4,13,0.235
2011_college,208,Maryland-Baltimore County,787,4,7,0.364
2011_college,209,Metro State College of Denver,786,3,8,0.273
2011_college,210,Bowdoin,766,11,16,0.40700000000000003
2011_college,211,Elon,766,9,15,0.375
2011_college,212,St Mary's (Maryland),766,6,5,0.545
2011_college,213,Southern Polytech,761,6,10,0.375
2011_college,214,Boston University,748,2,15,0.11800000000000001
2011_college,215,Southern Mississippi,747,9,11,0.45
2011_college,216,Washington State,746,2,8,0.2
2011_college,217,Cornell-B,744,14,9,0.609
2011_college,218,Virginia Commonwealth,739,5,10,0.33299999999999996
2011_college,219,Messiah,729,14,14,0.5
2011_college,220,Ohio-B,727,8,5,0.615
2011_college,221,Ohio State-B,726,8,2,0.8
2011_college,222,Ohio Wesleyan,713,5,5,0.5
2011_college,223,Calvin,708,6,8,0.429
2011_college,224,Texas-Arlington,704,6,10,0.375
2011_college,225,Washington-B,703,1,10,0.091
2011_college,226,Kent State,702,3,7,0.3
2011_college,227,Ohio Northern,699,7,9,0.43799999999999994
2011_college,228,Wisconsin-Platteville,676,6,4,0.6
2011_college,229,Texas-C,675,4,6,0.4
2011_college,230,Pittsburgh-Johnstown,660,8,8,0.5
2011_college,231,North Carolina-Asheville,650,3,7,0.3
2011_college,232,Eastern Michigan,647,6,10,0.375
2011_college,233,Central Michigan,646,3,7,0.3
2011_college,234,RIT,646,8,13,0.381
2011_college,235,Oberlin,643,9,19,0.321
2011_college,236,John Brown,639,4,17,0.19
2011_college,237,SUNY-Albany,636,11,17,0.39299999999999996
2011_college,238,Hamilton,626,9,5,0.643
2011_college,239,Sacramento State,613,1,9,0.1
2011_college,240,Dallas,609,8,15,0.348
2011_college,241,Catholic,608,9,14,0.391
2011_college,242,Puget Sound-B,607,0,16,0.0
2011_college,243,Olin,603,3,9,0.25
2011_college,244,Ursinus,603,4,7,0.364
2011_college,245,Hampshire,594,5,9,0.35700000000000004
2011_college,246,Rochester,593,6,12,0.33299999999999996
2011_college,247,Mississippi,583,3,17,0.15
2011_college,248,Holy Cross,574,4,7,0.364
2011_college,249,SUNY-Brockport,569,5,14,0.263
2011_college,250,Trinity,569,4,11,0.267
2011_college,251,Anderson,567,7,6,0.5379999999999999
2011_college,252,Arizona State-B,566,1,9,0.1
2011_college,253,Cal State-Fullerton,564,0,12,0.0
2011_college,254,Hope College,563,5,9,0.35700000000000004
2011_college,255,Stevens Tech,561,9,14,0.391
2011_college,256,Kansas-B,555,3,7,0.3
2011_college,257,Central Arkansas,553,3,11,0.214
2011_college,258,Haverford,547,5,10,0.33299999999999996
2011_college,259,Stonehill,540,7,14,0.33299999999999996
2011_college,260,Navy,536,5,6,0.455
2011_college,261,West Chester,532,3,9,0.25
2011_college,262,Mary Washington,531,5,12,0.294
2011_college,263,Texas State-B,524,3,7,0.3
2011_college,264,James Madison-B,518,1,9,0.1
2011_college,265,Wentworth,516,5,7,0.41700000000000004
2011_college,266,Houston,501,3,11,0.214
2011_college,267,Kutztown,500,5,9,0.35700000000000004
2011_college,268,Middlebury-B,500,12,6,0.667
2011_college,269,SUNY-Binghamton,497,3,11,0.214
2011_college,270,SUNY-Cortland,493,8,6,0.5710000000000001
2011_college,271,George Mason,484,2,13,0.133
2011_college,272,SUNY-Oneonta,473,9,10,0.474
2011_college,273,Tulsa,471,1,18,0.053
2011_college,274,Notre Dame-B,463,2,9,0.182
2011_college,275,Missouri State-B,448,2,8,0.2
2011_college,276,Georgetown-B,444,4,9,0.308
2011_college,277,Ithaca,442,6,7,0.462
2011_college,278,Penn State-B,439,11,8,0.579
2011_college,279,Northeastern-B,404,14,7,0.667
2011_college,280,Brown-B,403,8,8,0.5
2011_college,281,Maine-Farmington,399,2,8,0.2
2011_college,282,LSU-B,389,3,14,0.17600000000000002
2011_college,283,Harvard-B,377,8,6,0.5710000000000001
2011_college,284,Dartmouth-B,375,7,7,0.5
2011_college,285,Philadelphia,362,4,13,0.235
2011_college,286,Kettering,351,2,13,0.133
2011_college,287,Bentley-B,335,7,3,0.7
2011_college,288,Carnegie-Mellon-B,308,7,12,0.368
2011_college,289,Bradley,274,0,11,0.0
2011_college,290,St Olaf-B,248,2,13,0.133
2011_college,291,New Hampshire-B,226,11,9,0.55
2011_college,292,SUNY-Buffalo-B,215,3,9,0.25
2011_college,293,Rider,197,2,12,0.14300000000000002
2011_college,294,Amherst-B,193,1,12,0.077
2011_college,295,Shippensburg-B,177,8,15,0.348
2011_college,296,Vermont-B,169,5,5,0.5
2011_college,297,Boston University-B,98,4,11,0.267
2011_college,298,Lehigh-B,59,2,9,0.182
2011_college,299,Capital,48,2,10,0.16699999999999998
2011_college,300,Indiana (Pennsylvania)-B,-22,1,12,0.077
2012_college,1,Pittsburgh,1852,34,5,0.872
2012_college,2,Oregon,1829,33,2,0.943
2012_college,3,Wisconsin,1786,35,8,0.8140000000000001
2012_college,4,Carleton College,1769,28,9,0.757
2012_college,5,Tufts,1740,37,6,0.86
2012_college,6,Iowa,1692,31,7,0.816
2012_college,7,Minnesota,1674,34,10,0.773
2012_college,8,Colorado,1655,27,11,0.711
2012_college,9,Central Florida,1648,34,8,0.81
2012_college,10,Michigan,1616,23,10,0.6970000000000001
2012_college,11,California,1612,30,13,0.698
2012_college,12,North Carolina,1600,30,12,0.7140000000000001
2012_college,13,Luther,1594,22,15,0.595
2012_college,14,Texas,1588,25,11,0.6940000000000001
2012_college,15,Washington,1578,29,12,0.7070000000000001
2012_college,16,Stanford,1566,21,8,0.7240000000000001
2012_college,17,Whitman,1550,14,9,0.609
2012_college,18,Connecticut,1542,32,6,0.8420000000000001
2012_college,19,Illinois,1530,21,10,0.677
2012_college,20,Michigan State,1527,23,14,0.622
2012_college,21,Ohio,1527,23,10,0.6970000000000001
2012_college,22,Vermont,1521,28,7,0.8
2012_college,23,Ohio State,1516,12,3,0.8
2012_college,24,Texas A & M,1512,31,5,0.861
2012_college,25,North Carolina-Wilmington,1505,24,10,0.706
2012_college,26,Georgia,1499,21,13,0.618
2012_college,27,Kansas,1497,20,4,0.833
2012_college,28,Dartmouth,1488,24,16,0.6
2012_college,29,Florida,1480,15,17,0.469
2012_college,30,Cal Poly-SLO,1475,19,14,0.5760000000000001
2012_college,31,Georgia Tech,1461,29,18,0.617
2012_college,32,Penn State,1442,17,11,0.607
2012_college,33,South Carolina,1431,23,4,0.852
2012_college,34,Harvard,1430,20,13,0.606
2012_college,35,Florida State,1401,19,10,0.655
2012_college,36,Williams,1394,21,10,0.677
2012_college,37,Notre Dame,1393,23,11,0.6759999999999999
2012_college,38,Cincinnati,1388,28,10,0.737
2012_college,39,Wisconsin-Milwaukee,1385,26,10,0.722
2012_college,40,California-Santa Barbara,1383,11,4,0.733
2012_college,41,Carnegie-Mellon,1378,17,10,0.63
2012_college,42,Arkansas,1373,20,10,0.667
2012_college,43,California-Davis,1373,21,17,0.5529999999999999
2012_college,44,Virginia Tech,1362,14,10,0.583
2012_college,45,Missouri,1347,17,14,0.5479999999999999
2012_college,46,British Columbia,1342,17,12,0.586
2012_college,47,Puget Sound,1341,18,10,0.643
2012_college,48,Virginia,1339,14,13,0.519
2012_college,49,Maryland,1339,30,17,0.638
2012_college,50,Carleton College-GOP,1334,21,12,0.636
2012_college,51,Harding,1333,23,6,0.7929999999999999
2012_college,52,St John's,1326,25,6,0.8059999999999999
2012_college,53,James Madison,1323,16,6,0.727
2012_college,54,Boston College,1316,22,17,0.564
2012_college,55,California-San Diego,1312,15,19,0.441
2012_college,56,Minnesota-Duluth,1307,13,14,0.48100000000000004
2012_college,57,Eastern Michigan,1300,14,7,0.667
2012_college,58,Victoria,1299,8,7,0.5329999999999999
2012_college,59,Georgetown,1298,19,12,0.613
2012_college,60,Chico State,1293,14,13,0.519
2012_college,61,Western Washington,1290,6,6,0.5
2012_college,62,Texas State,1288,20,10,0.667
2012_college,63,Washington University,1286,24,11,0.6859999999999999
2012_college,64,Massachusetts,1285,23,12,0.657
2012_college,65,Indiana,1276,14,9,0.609
2012_college,66,Princeton,1273,25,6,0.8059999999999999
2012_college,67,Delaware,1272,14,11,0.56
2012_college,68,North Carolina State,1268,17,18,0.486
2012_college,69,Arizona,1265,8,10,0.444
2012_college,70,Las Positas,1264,16,7,0.696
2012_college,71,San Diego State,1259,18,17,0.514
2012_college,72,Clemson,1258,19,11,0.633
2012_college,73,Colorado College,1249,11,15,0.423
2012_college,74,Shippensburg,1246,29,14,0.674
2012_college,75,Bowdoin,1236,26,5,0.8390000000000001
2012_college,76,Georgia Southern,1235,17,14,0.5479999999999999
2012_college,77,Cornell,1235,13,10,0.565
2012_college,78,Purdue,1233,18,11,0.621
2012_college,79,St Olaf,1231,25,10,0.7140000000000001
2012_college,80,Iowa State,1230,6,12,0.33299999999999996
2012_college,81,Rice,1225,14,8,0.636
2012_college,82,Brown,1225,12,11,0.522
2012_college,83,Western Michigan,1224,22,13,0.629
2012_college,84,Northern Iowa,1220,17,16,0.515
2012_college,85,SUNY-Buffalo,1218,19,8,0.7040000000000001
2012_college,86,Rutgers,1207,23,8,0.742
2012_college,87,Alabama,1202,16,12,0.5710000000000001
2012_college,88,Bentley,1195,21,9,0.7
2012_college,89,Tennessee,1194,9,4,0.6920000000000001
2012_college,90,Arizona State,1191,7,13,0.35
2012_college,91,Kansas State,1191,10,10,0.5
2012_college,92,Kenyon,1189,24,8,0.75
2012_college,93,North Park,1182,32,12,0.727
2012_college,94,Middlebury,1179,14,17,0.452
2012_college,95,Yale,1172,26,16,0.619
2012_college,96,Saint Louis,1164,18,16,0.529
2012_college,97,Colorado State,1163,14,10,0.583
2012_college,98,Wesleyan,1160,16,13,0.552
2012_college,99,Towson,1159,19,15,0.5589999999999999
2012_college,100,Texas-B,1154,20,12,0.625
2012_college,101,Oregon State,1136,7,6,0.5379999999999999
2012_college,102,Dayton,1131,14,11,0.56
2012_college,103,Vanderbilt,1131,18,14,0.563
2012_college,104,Northeastern,1130,15,14,0.517
2012_college,105,Wake Forest,1128,17,14,0.5479999999999999
2012_college,106,North Texas,1128,22,14,0.611
2012_college,107,Millersville,1127,11,8,0.579
2012_college,108,LSU,1127,16,9,0.64
2012_college,109,Oklahoma,1124,7,6,0.5379999999999999
2012_college,110,Ohio Northern,1124,14,5,0.737
2012_college,111,Massachusetts-Dartmouth,1123,10,10,0.5
2012_college,112,Cal State-Long Beach,1119,10,20,0.33299999999999996
2012_college,113,Milwaukee Engineering,1117,16,4,0.8
2012_college,114,Wisconsin-Steven's Point,1112,16,17,0.485
2012_college,115,Pennsylvania,1110,20,13,0.606
2012_college,116,Nebraska,1109,9,3,0.75
2012_college,117,Sonoma State,1108,8,13,0.381
2012_college,118,NYU,1107,17,14,0.5479999999999999
2012_college,119,Edinboro,1106,13,12,0.52
2012_college,120,Wisconsin-Eau Claire,1104,9,8,0.529
2012_college,121,Rhode Island,1101,7,11,0.389
2012_college,122,Lewis & Clark,1101,14,9,0.609
2012_college,123,Baylor,1100,16,9,0.64
2012_college,124,Kennesaw State,1099,10,9,0.526
2012_college,125,Case Western Reserve,1098,18,11,0.621
2012_college,126,Boise State,1091,6,5,0.545
2012_college,127,Claremont,1088,11,6,0.647
2012_college,128,SUNY-Fredonia,1083,18,5,0.7829999999999999
2012_college,129,Northwestern,1077,11,14,0.44
2012_college,130,Stevens Tech,1074,24,8,0.75
2012_college,131,Truman State,1073,11,14,0.44
2012_college,132,Utah,1073,12,12,0.5
2012_college,133,Minnesota State-Mankato,1073,10,10,0.5
2012_college,134,Ball State,1072,10,10,0.5
2012_college,135,Illinois State,1067,14,12,0.5379999999999999
2012_college,136,Emory,1064,16,13,0.552
2012_college,137,UCLA,1056,4,6,0.4
2012_college,138,Michigan-B,1053,14,9,0.609
2012_college,139,Marquette,1052,11,13,0.45799999999999996
2012_college,140,Duke,1050,8,18,0.308
2012_college,141,Mississippi State,1049,16,18,0.47100000000000003
2012_college,142,Wright State,1046,18,14,0.563
2012_college,143,Eastern Illinois,1045,14,15,0.483
2012_college,144,Georgia College,1037,16,11,0.593
2012_college,145,Drexel,1034,6,6,0.5
2012_college,146,Reed,1033,7,7,0.5
2012_college,147,Appalachian State,1032,10,12,0.455
2012_college,148,Tennessee-Chattanooga,1030,8,6,0.5710000000000001
2012_college,149,Florida-B,1025,8,7,0.5329999999999999
2012_college,150,Amherst,1025,11,11,0.5
2012_college,151,Winona State,1017,12,12,0.5
2012_college,152,California-Santa Cruz,1016,7,15,0.318
2012_college,153,Central Connecticut State,1011,16,11,0.593
2012_college,154,Olivet Nazarene,1008,22,5,0.815
2012_college,155,Indiana (Pennsylvania),1001,15,16,0.484
2012_college,156,Pacific Lutheran,998,10,8,0.556
2012_college,157,Brandeis,994,19,11,0.633
2012_college,158,William & Mary,987,5,13,0.278
2012_college,159,Miami,986,4,8,0.33299999999999996
2012_college,160,George Mason,980,16,16,0.5
2012_college,161,Tulane,979,11,16,0.40700000000000003
2012_college,162,Washington State,977,7,10,0.41200000000000003
2012_college,163,Johns Hopkins,975,11,10,0.524
2012_college,164,Hendrix,974,12,13,0.48
2012_college,165,West Chester,965,10,6,0.625
2012_college,166,Lehigh,964,21,12,0.636
2012_college,167,American,964,11,14,0.44
2012_college,168,East Carolina,959,5,9,0.35700000000000004
2012_college,169,Auburn,958,13,19,0.406
2012_college,170,Samford,957,7,4,0.636
2012_college,171,Catholic,956,14,10,0.583
2012_college,172,MIT,953,11,18,0.379
2012_college,173,Rensselaer Polytech,952,18,10,0.643
2012_college,174,Tufts-B,948,19,7,0.731
2012_college,175,Toledo,947,17,10,0.63
2012_college,176,Oregon-B,944,5,11,0.313
2012_college,177,Messiah,937,20,11,0.645
2012_college,178,Wisconsin-Whitewater,932,9,15,0.375
2012_college,179,George Washington,930,5,14,0.263
2012_college,180,Miami (Ohio),924,16,14,0.5329999999999999
2012_college,181,Columbia,919,21,17,0.5529999999999999
2012_college,182,Rochester,918,8,9,0.47100000000000003
2012_college,183,Air Force,915,5,6,0.455
2012_college,184,Wheaton (Illinois),907,13,14,0.48100000000000004
2012_college,185,St Mary's (Maryland),906,16,11,0.593
2012_college,186,Denison,901,12,9,0.5710000000000001
2012_college,187,Occidental,898,10,9,0.526
2012_college,188,Colgate,894,16,10,0.615
2012_college,189,Trinity,892,10,7,0.588
2012_college,190,Humboldt State,891,3,8,0.273
2012_college,191,Westmont,887,7,4,0.636
2012_college,192,Missouri State,884,6,10,0.375
2012_college,193,Georgia State,880,8,9,0.47100000000000003
2012_college,194,Nebraska-Omaha,876,5,11,0.313
2012_college,195,Navy,875,14,11,0.56
2012_college,196,Colorado-B,875,2,8,0.2
2012_college,197,Central Michigan,873,4,8,0.33299999999999996
2012_college,198,Loyola-Chicago,871,14,16,0.467
2012_college,199,Richmond,864,15,18,0.455
2012_college,200,Holy Cross,852,9,4,0.6920000000000001
2012_college,201,Queens-Kingston,851,9,2,0.818
2012_college,202,Azusa Pacific,848,6,8,0.429
2012_college,203,Grinnell,843,11,18,0.379
2012_college,204,Charleston,843,4,15,0.21100000000000002
2012_college,205,Boston University,835,4,19,0.174
2012_college,206,Gonzaga,833,4,8,0.33299999999999996
2012_college,207,Connecticut College,830,12,8,0.6
2012_college,208,Rose-Hulman,827,8,11,0.42100000000000004
2012_college,209,Cal State-Fullerton,823,6,6,0.5
2012_college,210,Drury,823,5,6,0.455
2012_college,211,Pittsburgh-B,819,12,11,0.522
2012_college,212,Minnesota-B,819,8,2,0.8
2012_college,213,Swarthmore,818,9,7,0.563
2012_college,214,Southern California,816,4,6,0.4
2012_college,215,Luther-B,816,10,12,0.455
2012_college,216,Central Arkansas,814,5,7,0.41700000000000004
2012_college,217,Missouri S & T,812,11,15,0.423
2012_college,218,Texas-Arlington,809,11,13,0.45799999999999996
2012_college,219,Southern Illinois,809,6,16,0.273
2012_college,220,Vassar,808,13,10,0.565
2012_college,221,SUNY-Cortland,808,16,10,0.615
2012_college,222,Montana,807,5,8,0.385
2012_college,223,Marist,805,5,6,0.455
2012_college,224,Utah State,802,8,7,0.5329999999999999
2012_college,225,Dickinson,801,14,16,0.467
2012_college,226,Mississippi,799,10,19,0.345
2012_college,227,Chicago,797,6,17,0.261
2012_college,228,Southern Mississippi,797,6,14,0.3
2012_college,229,RIT,791,8,14,0.364
2012_college,230,Worcester Polytech,788,10,11,0.47600000000000003
2012_college,231,John Brown,787,4,8,0.33299999999999996
2012_college,232,Kalamazoo,782,11,8,0.579
2012_college,233,Hamilton,779,6,6,0.5
2012_college,234,SUNY-Albany,775,14,15,0.483
2012_college,235,Davidson,772,6,14,0.3
