season,Rank,Team,PR,W,L
2016_college,344,Youngstown State,384.0,3,8
2016_college,345,Massachusetts-Lowell,383.0,1,12
2016_college,346,Iowa State B,379.0,2,8
2016_college,347,Notre Dame B,378.0,4,7
2016_college,348,Northwestern B,377.0,4,17
2016_college,349,Arkansas B,376.0,4,16
2016_college,350,Maryland B,366.0,18,13
2016_college,351,St Thomas,365.0,4,9
2016_college,352,Emerson,353.0,7,15
2016_college,353,Hendrix,352.0,3,12
2016_college,354,Michigan State B,345.0,5,8
2016_college,355,Lamar,339.0,5,9
2016_college,356,California-Irvine,331.0,0,10
2016_college,357,Wesleyan,326.0,4,11
2016_college,358,Keene State,318.0,3,7
2016_college,359,Belmont,314.0,2,16
2016_college,360,Virginia B,308.0,16,11
2016_college,361,Vermont B,300.0,2,12
2016_college,362,Hofstra,299.0,6,13
2016_college,363,Le Moyne,297.0,6,12
2016_college,364,Sam Houston State,278.0,4,19
2016_college,365,Denison,272.0,2,12
2016_college,366,Brown B,269.0,7,7
2016_college,367,Western Illinois,266.0,3,12
2016_college,368,Penn State B,254.0,10,8
2016_college,369,Central Connecticut State,244.0,2,12
2016_college,370,Western Kentucky,244.0,2,11
2016_college,371,Illinois-Chicago,236.0,3,15
2016_college,372,Philadelphia,233.0,5,8
2016_college,373,Wisconsin C,226.0,2,9
2016_college,374,Siena,223.0,5,7
2016_college,375,South Florida B,193.0,0,14
2016_college,376,Missouri B,187.0,1,9
2016_college,377,San Francisco State,177.0,0,11
2016_college,378,Lewis & Clark B,168.0,4,12
2016_college,379,IUPUI,162.0,2,10
2016_college,380,Arizona B,159.0,2,18
2016_college,381,Boston College B,158.0,10,8
2016_college,382,Indiana B,158.0,2,8
2016_college,383,Georgetown B,137.0,12,9
2016_college,384,George Washington B,135.0,13,10
2016_college,385,Coe,128.0,0,11
2016_college,386,Clemson B,123.0,1,14
2016_college,387,Princeton B,122.0,9,4
2016_college,388,Wisconsin-River Falls,118.0,2,8
2016_college,389,Georgia Gwinnett,105.0,1,19
2016_college,390,William & Mary B,75.0,6,8
2016_college,391,Rowan B,38.0,10,6
2016_college,392,Southern Illinois-Edwardsville,37.0,4,12
2016_college,393,Washington C,27.0,3,15
2016_college,394,Embry-Riddle (Florida),26.0,1,13
2016_college,395,Wisconsin-Milwaukee B,13.0,1,15
2016_college,396,George Mason B,-1.0,6,13
2016_college,397,Boston University B,-28.0,6,16
2016_college,398,Southern Illinois,-73.0,2,13
2016_college,399,Towson B,-84.0,5,14
2016_college,400,Case Western Reserve B,-103.0,3,15
2016_college,401,Norwich,-115.0,1,10
2016_college,402,Oregon State B,-179.0,0,15
2016_college,403,Shenandoah,-184.0,2,13
2016_college,404,SUNY-Buffalo B,-247.0,6,12
2016_college,405,Rutgers B,-265.0,5,11
2016_college,406,West Chester B,-290.0,3,12
2016_college,407,Rider,-293.0,2,12
2016_college,408,American B,-369.0,3,25
2016_college,409,St Mary's (Maryland),-427.0,2,12
2016_college,410,Stevens Tech B,-438.0,2,18
2016_college,411,MIT B,-514.0,0,10
2016_college,412,Johns Hopkins B,-708.0,1,14
2016_college,413,Maryland-Baltimore County B,-1151.0,0,12
2017_college,1,Carleton College,2108.0,33,9
2017_college,2,Massachusetts,2105.0,26,3
2017_college,3,Pittsburgh,2087.0,36,5
2017_college,4,North Carolina,2058.0,39,6
2017_college,5,Minnesota,1974.0,33,6
2017_college,6,North Carolina-Wilmington,1967.0,28,7
2017_college,7,Wisconsin,1933.0,31,13
2017_college,8,Oregon,1931.0,34,9
2017_college,9,Washington,1870.0,29,13
2017_college,10,Brigham Young,1851.0,22,6
2017_college,11,Michigan,1839.0,30,7
2017_college,12,Colorado,1804.0,27,10
2017_college,13,British Columbia,1804.0,24,14
2017_college,14,Stanford,1800.0,29,10
2017_college,15,Georgia,1790.0,24,8
2017_college,16,North Carolina State,1769.0,26,11
2017_college,17,Auburn,1766.0,24,14
2017_college,18,Cal Poly-SLO,1745.0,31,16
2017_college,19,Texas A&M,1736.0,25,12
2017_college,20,Central Florida,1698.0,27,14
2017_college,21,Colorado State,1685.0,26,14
2017_college,22,Bryant,1659.0,21,2
2017_college,23,Connecticut,1656.0,23,16
2017_college,24,Southern California,1636.0,24,8
2017_college,25,Northeastern,1631.0,23,8
2017_college,26,Virginia,1628.0,24,10
2017_college,27,Penn State,1610.0,20,7
2017_college,28,Franciscan,1608.0,35,1
2017_college,29,Richmond,1603.0,25,10
2017_college,30,Brown,1593.0,15,16
2017_college,31,Case Western Reserve,1591.0,22,12
2017_college,32,Harvard,1590.0,19,13
2017_college,33,Florida State,1587.0,19,16
2017_college,34,Northwestern,1582.0,29,12
2017_college,35,Tufts,1578.0,12,12
2017_college,36,Purdue,1577.0,26,7
2017_college,37,James Madison,1574.0,22,10
2017_college,38,Florida,1573.0,28,11
2017_college,39,Texas,1557.0,18,15
2017_college,40,Virginia Tech,1556.0,18,21
2017_college,41,Western Washington,1556.0,16,15
2017_college,42,Notre Dame,1551.0,23,14
2017_college,43,Cincinnati,1540.0,23,12
2017_college,44,Oregon State,1536.0,26,22
2017_college,45,William & Mary,1535.0,24,17
2017_college,46,California-Santa Barbara,1532.0,21,17
2017_college,47,Illinois,1531.0,16,16
2017_college,48,Davidson,1530.0,26,14
2017_college,49,Iowa State,1524.0,25,10
2017_college,50,George Washington,1497.0,23,9
2017_college,51,LSU,1483.0,28,15
2017_college,52,Vermont,1477.0,15,8
2017_college,53,Villanova,1473.0,22,12
2017_college,54,California-San Diego,1450.0,12,15
2017_college,55,Ohio State,1430.0,24,17
2017_college,56,Texas Tech,1429.0,29,5
2017_college,57,Chicago,1420.0,18,15
2017_college,58,Maryland,1417.0,26,13
2017_college,59,Arizona,1415.0,10,8
2017_college,60,Lehigh,1415.0,23,13
2017_college,61,Boston College,1413.0,15,7
2017_college,62,Utah,1411.0,15,11
2017_college,63,Clemson,1409.0,17,20
2017_college,64,Tennessee,1402.0,16,10
2017_college,65,Emory,1399.0,18,13
2017_college,66,Georgia Tech,1385.0,13,22
2017_college,67,Minnesota-Duluth,1382.0,17,6
2017_college,68,John Brown,1380.0,27,9
2017_college,69,Illinois State,1374.0,22,16
2017_college,70,Tennessee-Chattanooga,1372.0,21,16
2017_college,71,Alabama-Huntsville,1365.0,30,8
2017_college,72,Arkansas,1364.0,14,13
2017_college,73,Oklahoma,1359.0,19,10
2017_college,74,Air Force,1358.0,32,6
2017_college,75,Colorado College,1357.0,27,8
2017_college,76,North Carolina-Charlotte,1357.0,15,13
2017_college,77,Washington University,1355.0,20,14
2017_college,78,Victoria,1355.0,7,15
2017_college,79,Middlebury,1350.0,23,5
2017_college,80,Dartmouth,1338.0,20,20
2017_college,81,Montana State,1337.0,17,6
2017_college,82,Amherst,1336.0,22,11
2017_college,83,Virginia Commonwealth,1335.0,14,11
2017_college,84,California-Davis,1334.0,16,15
2017_college,85,Georgia Southern,1334.0,19,14
2017_college,86,Iowa,1323.0,23,19
2017_college,87,St John's,1313.0,24,6
2017_college,88,Utah State,1313.0,13,12
2017_college,89,Brandeis,1311.0,23,5
2017_college,90,California,1302.0,12,17
2017_college,91,Santa Clara,1297.0,17,10
2017_college,92,South Florida,1286.0,11,17
2017_college,93,Carleton College-GoP,1285.0,19,5
2017_college,94,Wheaton (Illinois),1284.0,23,6
2017_college,95,South Carolina,1283.0,14,20
2017_college,96,Wisconsin-Whitewater,1280.0,6,7
2017_college,97,Texas State,1270.0,18,15
2017_college,98,George Mason,1266.0,14,17
2017_college,99,Shippensburg,1266.0,28,15
2017_college,100,Ohio,1255.0,19,10
2017_college,101,Temple,1251.0,19,16
2017_college,102,MIT,1247.0,15,7
2017_college,103,Baylor,1246.0,18,15
2017_college,104,Akron,1234.0,15,10
2017_college,105,Princeton,1233.0,18,8
2017_college,106,Georgetown,1233.0,13,15
2017_college,107,Luther,1232.0,19,14
2017_college,108,Kennesaw State,1230.0,20,19
2017_college,109,North Carolina-Asheville,1227.0,13,13
2017_college,110,Carnegie Mellon,1227.0,20,13
2017_college,111,Appalachian State,1218.0,14,6
2017_college,112,Mississippi,1217.0,13,9
2017_college,113,Michigan State,1211.0,9,16
2017_college,114,Mary Washington,1205.0,11,8
2017_college,115,Syndicate,1203.0,3,2
2017_college,116,Delaware,1201.0,14,16
2017_college,117,Marquette,1200.0,18,7
2017_college,118,Indiana,1196.0,17,18
2017_college,119,New Mexico,1193.0,1,2
2017_college,120,UCLA,1192.0,13,11
2017_college,121,Arizona State,1188.0,10,16
2017_college,122,Nevada-Reno,1184.0,18,16
2017_college,123,Williams,1177.0,24,19
2017_college,124,Alabama,1174.0,18,13
2017_college,125,Kansas,1172.0,17,19
2017_college,126,Grand Valley State,1172.0,13,9
2017_college,127,Texas A&M B,1168.0,15,8
2017_college,128,Chico State,1164.0,23,11
2017_college,129,San Diego State,1160.0,15,21
2017_college,130,Bentley,1155.0,19,9
2017_college,131,SUNY-Albany,1150.0,16,9
2017_college,132,Minnesota B,1149.0,19,9
2017_college,133,Portland,1148.0,19,9
2017_college,134,Union (Tennessee),1146.0,19,14
2017_college,135,Cornell,1142.0,16,16
2017_college,136,Saint Louis,1141.0,19,12
2017_college,137,Messiah,1140.0,20,13
2017_college,138,Liberty,1138.0,10,16
2017_college,139,Duke,1136.0,12,15
2017_college,140,Johns Hopkins,1129.0,10,16
2017_college,141,High Point,1129.0,15,16
2017_college,142,Bowdoin,1128.0,16,11
2017_college,143,Navy,1122.0,19,17
2017_college,144,Rutgers,1120.0,12,10
2017_college,145,West Chester,1120.0,21,15
2017_college,146,Army,1109.0,22,10
2017_college,147,North Carolina B,1108.0,13,7
2017_college,148,Knox,1100.0,21,7
2017_college,149,Hamilton,1100.0,13,4
2017_college,150,Whitman,1093.0,13,13
2017_college,151,Bates,1085.0,18,12
2017_college,152,Georgia College,1084.0,17,11
2017_college,153,Missouri S&T,1070.0,11,10
2017_college,154,NYU,1067.0,14,14
2017_college,155,Cal Poly-Pomona,1060.0,10,9
2017_college,156,Wisconsin-Milwaukee,1060.0,12,12
2017_college,157,New Hampshire,1058.0,7,13
2017_college,158,Haverford,1057.0,25,15
2017_college,159,Wisconsin-Eau Claire,1056.0,22,16
2017_college,160,Rice,1052.0,10,10
2017_college,161,Rhode Island,1048.0,15,12
2017_college,162,Kentucky,1044.0,14,19
2017_college,163,Occidental,1039.0,11,11
2017_college,164,Humboldt State,1038.0,13,17
2017_college,165,SUNY-Buffalo,1030.0,11,14
2017_college,166,California-Santa Cruz,1029.0,7,16
2017_college,167,North Texas,1028.0,17,21
2017_college,168,Wesleyan,1022.0,16,6
2017_college,169,Oklahoma State,1017.0,11,11
2017_college,170,Toronto,1014.0,7,3
2017_college,171,Missouri,1013.0,14,16
2017_college,172,Queens-Kingston,1012.0,3,2
2017_college,173,Texas-Dallas,1009.0,14,9
2017_college,174,Lewis & Clark,1007.0,11,7
2017_college,175,Alabama-Birmingham,1006.0,11,23
2017_college,176,Pennsylvania,1005.0,12,29
2017_college,177,Michigan B,1000.0,10,3
2017_college,178,Pittsburgh B,998.0,22,9
2017_college,179,Macalester,995.0,15,8
2017_college,180,Drexel,988.0,14,14
2017_college,181,Northern Arizona,979.0,5,9
2017_college,182,Edinboro,978.0,15,16
2017_college,183,San Jose State,974.0,9,15
2017_college,184,Rochester,971.0,13,11
2017_college,185,Mississippi State,971.0,14,18
2017_college,186,Swarthmore,970.0,23,13
2017_college,187,Cedarville,969.0,14,10
2017_college,188,Florida Tech,969.0,15,7
2017_college,189,Connecticut College,969.0,14,10
2017_college,190,SUNY-Geneseo,967.0,19,6
2017_college,191,Elon,961.0,7,16
2017_college,192,American,960.0,15,13
2017_college,193,Vanderbilt,957.0,12,11
2017_college,194,SUNY-Stony Brook,952.0,11,5
2017_college,195,Kalamazoo,949.0,10,10
2017_college,196,East Carolina,949.0,8,19
2017_college,197,Boise State,947.0,7,8
2017_college,198,North Georgia,947.0,15,13
2017_college,199,Tufts B,941.0,6,3
2017_college,200,Colorado School of Mines,940.0,12,16
2017_college,201,Northern Iowa,938.0,12,7
2017_college,202,Central Florida B,938.0,16,3
2017_college,203,Boston University,934.0,8,16
2017_college,204,Western Michigan,931.0,9,13
2017_college,205,Whitworth,929.0,15,9
2017_college,206,SUNY-Binghamton,924.0,11,11
2017_college,207,Kansas State,918.0,12,17
2017_college,208,Las Positas,918.0,3,8
2017_college,209,Wooster,918.0,11,12
2017_college,210,Georgia State,916.0,6,17
2017_college,211,Wentworth Institute of Technology,915.0,11,14
2017_college,212,Valparaiso,914.0,17,10
2017_college,213,Texas Christian,910.0,16,11
2017_college,214,Maryland-Baltimore County,905.0,3,11
2017_college,215,North Dakota State,900.0,3,3
2017_college,216,Miami,896.0,13,13
2017_college,217,SUNY-Fredonia,894.0,14,11
2017_college,218,Columbia,894.0,6,11
2017_college,219,Syracuse,893.0,14,10
2017_college,220,Oberlin,890.0,12,15
2017_college,221,Georgia B,889.0,12,3
2017_college,222,Colby,887.0,4,11
2017_college,223,Towson,872.0,7,16
2017_college,224,Dayton,868.0,12,7
2017_college,225,Colorado-Denver,865.0,10,13
2017_college,226,Truman State,864.0,10,19
2017_college,227,Xavier,862.0,15,17
2017_college,228,Eastern Illinois,861.0,16,17
2017_college,229,Wisconsin B,853.0,11,14
2017_college,230,Minnesota State-Mankato,842.0,5,9
2017_college,231,Utah Valley University,840.0,2,5
2017_college,232,Worcester Polytech,840.0,5,8
2017_college,233,Cal State-Long Beach,835.0,1,5
2017_college,234,Houston,832.0,12,6
2017_college,235,Western Carolina,829.0,3,4
2017_college,236,Wisconsin-Stevens Point,823.0,5,8
2017_college,237,Nebraska,821.0,6,13
2017_college,238,Claremont,819.0,5,5
2017_college,239,Puget Sound,819.0,12,13
2017_college,240,Winona State,819.0,6,5
2017_college,241,Missouri State,813.0,12,12
2017_college,242,Ithaca,813.0,13,17
2017_college,243,St Olaf,806.0,11,14
2017_college,244,Sonoma State,802.0,5,10
2017_college,245,Belmont,795.0,5,6
2017_college,246,Olivet Nazarene,789.0,13,13
2017_college,247,Delaware B,780.0,21,4
2017_college,248,North Florida,779.0,1,15
2017_college,249,Berry,767.0,8,16
2017_college,250,Cal State-Fullerton,765.0,1,4
2017_college,251,Harding,763.0,9,11
2017_college,252,Samford,762.0,8,20
2017_college,253,Central Arkansas,761.0,10,13
2017_college,254,Christopher Newport,757.0,10,14
2017_college,255,Washington State,756.0,5,12
2017_college,256,RIT,754.0,5,14
2017_college,257,Catholic,752.0,15,10
2017_college,258,Southern Indiana,752.0,9,9
2017_college,259,Yale,750.0,6,7
2017_college,260,Stockton,749.0,3,8
2017_college,261,Stevens Tech,743.0,12,12
2017_college,262,Sul Ross State,736.0,2,4
2017_college,263,Maine,736.0,0,6
2017_college,264,Idaho,734.0,5,13
2017_college,265,Drake,733.0,15,11
2017_college,266,Washington B,731.0,12,16
2017_college,267,Colgate,726.0,11,10
2017_college,268,Indiana Wesleyan,725.0,9,14
2017_college,269,Gonzaga,724.0,6,7
2017_college,270,Cal Poly-SLO B,723.0,8,0
2017_college,271,East Tennessee State,722.0,1,14
2017_college,272,Radford,716.0,1,7
2017_college,273,Rensselaer Polytech,714.0,8,10
2017_college,274,Rhodes,709.0,2,4
2017_college,275,Bradley,707.0,12,19
2017_college,276,Arkansas State,701.0,12,7
2017_college,277,Virginia Tech B,692.0,12,5
2017_college,278,Emerson,688.0,4,11
2017_college,279,Hartford,685.0,8,13
2017_college,280,North Greenville,681.0,4,3
2017_college,281,Loyola-Chicago,673.0,5,10
2017_college,282,Ball State,667.0,10,13
2017_college,283,North Park,663.0,9,14
2017_college,284,New Haven,662.0,7,7
2017_college,285,Wisconsin- La Crosse,661.0,11,12
2017_college,286,Midwestern State,658.0,6,5
2017_college,287,Pacific Lutheran,657.0,6,11
2017_college,288,Philadelphia,655.0,10,17
2017_college,289,Vermont B,651.0,1,5
2017_college,290,Trine,649.0,8,7
2017_college,291,Rowan,648.0,6,12
2017_college,292,California-Irvine,647.0,2,11
2017_college,293,St Thomas,640.0,8,13
2017_college,294,Roger Williams,638.0,0,6
2017_college,295,Maryland B,637.0,11,7
2017_college,296,Texas-San Antonio,630.0,14,17
2017_college,297,Kenyon,626.0,1,10
2017_college,298,Wake Forest,625.0,1,14
2017_college,299,West Virginia,623.0,7,12
2017_college,300,James Madison B,622.0,14,11
2017_college,301,SUNY-Cortland,622.0,13,26
2017_college,302,Florida B,620.0,7,9
2017_college,303,Denver,608.0,6,15
2017_college,304,California B,602.0,9,10
2017_college,305,Miami (Ohio),602.0,5,13
2017_college,306,DePaul,599.0,6,12
2017_college,307,Marist,596.0,8,13
2017_college,308,California-Davis B,595.0,5,2
2017_college,309,Georgia Gwinnett,594.0,4,17
2017_college,310,Sacramento State,593.0,2,9
2017_college,311,Ohio Northern,593.0,4,6
2017_college,312,Dickinson,593.0,9,9
2017_college,313,College of New Jersey,590.0,8,13
2017_college,314,Clark,587.0,2,4
2017_college,315,SUNY-Brockport,584.0,2,7
2017_college,316,Susquehanna,582.0,11,12
2017_college,317,Connecticut B,580.0,14,12
2017_college,318,Memphis,578.0,2,7
2017_college,319,Arizona State B,576.0,9,9
2017_college,320,Georgia Tech B,575.0,3,3
2017_college,321,Clarkson,574.0,2,3
2017_college,322,Massachusetts C,568.0,10,1
2017_college,323,Central Connecticut State,568.0,4,6
2017_college,324,Skidmore,562.0,6,12
2017_college,325,Michigan Tech,558.0,6,7
2017_college,326,Nebraska-Omaha,555.0,1,6
2017_college,327,Virginia B,549.0,15,10
2017_college,328,Texas B,547.0,6,17
2017_college,329,Vassar,545.0,3,4
2017_college,330,Muhlenberg,544.0,11,17
2017_college,331,Florida Atlantic,539.0,2,4
2017_college,332,Florida State B,536.0,8,14
2017_college,333,Northern Illinois,530.0,6,11
2017_college,334,Colorado State B,529.0,7,12
2017_college,335,Colorado B,528.0,1,4
2017_college,336,Grinnell,527.0,8,16
2017_college,337,Wingate,526.0,7,9
2017_college,338,Tulsa,523.0,8,17
2017_college,339,Texas-Arlington,517.0,5,13
2017_college,340,Youngstown State,516.0,5,8
2017_college,341,Texas A&M C,515.0,9,13
2017_college,342,Portland State,508.0,7,10
2017_college,343,Gettysburg,506.0,3,4
2017_college,344,Merrimack,506.0,1,6
2017_college,345,Harvard B,505.0,12,1
2017_college,346,Charleston,500.0,0,4
2017_college,347,Hofstra,487.0,7,17
2017_college,348,Kent State,486.0,5,11
2017_college,349,Wright State,476.0,9,11
2017_college,350,Saint Rose,472.0,3,7
2017_college,351,Brown B,471.0,7,8
2017_college,352,Stephen F Austin,470.0,7,19
2017_college,353,Maine-Farmington,469.0,2,7
2017_college,354,San Francisco State,466.0,1,11
2017_college,355,Wheaton (MA),464.0,5,7
2017_college,356,LSU B,457.0,6,14
2017_college,357,Caltech,454.0,3,8
2017_college,358,Louisville,453.0,1,4
2017_college,359,South Carolina B,451.0,6,7
2017_college,360,Massachusetts-Lowell,442.0,0,10
2017_college,361,Millersville,430.0,3,15
2017_college,362,Illinois B,430.0,11,13
2017_college,363,Western Washington B,424.0,5,16
2017_college,364,Washington University B,423.0,5,17
2017_college,365,Carleton College C,420.0,1,6
2017_college,366,Bucknell,419.0,2,4
2017_college,367,North Carolina-Wilmington B,417.0,7,8
2017_college,368,Shenandoah,414.0,10,9
2017_college,369,Keene State,407.0,2,8
2017_college,370,Ohio State B,406.0,7,5
2017_college,371,Middle Tennessee State,404.0,1,5
2017_college,372,Texas-Rio Grande Valley,401.0,4,9
2017_college,373,Kettering,395.0,1,1
2017_college,374,Air Force Academy B,387.0,0,5
2017_college,375,Northwestern B,387.0,12,13
2017_college,376,California-San Diego B,384.0,3,12
2017_college,377,SUNY-Oneonta,373.0,5,6
2017_college,378,Drury,373.0,5,12
2017_college,379,Mars Hill,372.0,0,5
2017_college,380,Iowa State B,370.0,1,14
2017_college,381,Northeastern B,368.0,11,13
2017_college,382,SUNY-New Paltz,366.0,1,5
2017_college,383,Case Western Reserve B,358.0,10,9
2017_college,384,Cornell B,354.0,11,14
2017_college,385,Salisbury,351.0,1,15
2017_college,386,Ohio Wesleyan,348.0,3,5
2017_college,387,Rose-Hulman,343.0,2,4
2017_college,388,George Washington B,331.0,11,12
2017_college,389,Southern Mississippi,329.0,1,5
2017_college,390,UCLA B,329.0,6,6
2017_college,391,Stonehill,318.0,1,10
2017_college,392,Embry-Riddle (Florida),315.0,3,16
2017_college,393,Rowan B,314.0,10,8
2017_college,394,Wisconsin-Platteville,308.0,2,1
2017_college,395,Dallas,305.0,2,5
2017_college,396,Purdue B,305.0,7,10
2017_college,397,Southern Connecticut State,301.0,1,5
